entity,tags
Kitchen.Plate_Stack_A,"[ArkBreakable, ArkPhysicsProps, Kitchen, Plate_Stack_A]"
Kitchen.Skimmer,"[ArkPhysicsProps, Kitchen, RigidBodyEx, Skimmer, _CARRYABLE, _MIMICABLE]"
Kitchen.Teapot_Chinese_A,"[ArkPhysicsProps, Kitchen, RigidBodyEx, Teapot_Chinese_A, _CARRYABLE, _MIMICABLE]"
LifeSupportSystems.OxygenRefillStation_Exterior,"[ArkGameplayObjects, ArkOxygenRefillStation, LifeSupportSystems, OxygenRefillStation_Exterior]"
LifeSupportSystems.OxygenRefillStation_Interior,"[ArkGameplayObjects, ArkOxygenRefillStation, LifeSupportSystems, OxygenRefillStation_Interior]"
Light_Fixtures.Light_Flood_B,"[ArkPhysicsProps, Light_Fixtures, Light_Flood_B, RigidBodyEx, _LEVERAGE_I]"
Light_Fixtures.Light_Worklight_A,"[ArkPhysicsProps, Light_Fixtures, Light_Worklight_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
LightningArc.LightningArc_ElectricalBox,"[ArkGameplayObjects, LightningArc, LightningArc_ElectricalBox]"
LightningArc.LightningArc_EnergizeAura,"[ArkGameplayObjects, LightningArc, LightningArc_EnergizeAura]"
LightningArc.LightningArc_ScienceOperator,"[ArkGameplayObjects, LightningArc, LightningArc_ScienceOperator]"
LightningArc.LightningArc_StunGun,"[ArkGameplayObjects, LightningArc, LightningArc_StunGun]"
LightningArc.LightningArc_TechnopathAttack,"[ArkGameplayObjects, LightningArc, LightningArc_TechnopathAttack]"
LureGrenadeWeapon,"[ArkSpecialWeapons, ArkWeaponLureGrenade, LureGrenadeWeapon, _CONSUMABLE, _MIMICABLE]"
Luxury.Ashtray,"[ArkPhysicsProps, Ashtray, Luxury, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Luxury.Bass_A_Base,"[ArkPhysicsProps, Bass_A_Base, Luxury, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Luxury.Chair_Lounge_A,"[ArkPhysicsProps, Chair_Lounge_A, Luxury, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Luxury.Cigarette_Butts,"[ArkBreakable, ArkPhysicsProps, Cigarette_Butts, Luxury]"
Luxury.Coffee Table A,"[ArkPhysicsProps, Coffee Table A, Luxury, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Luxury.Coffee Table B,"[ArkPhysicsProps, Coffee Table B, Luxury, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Luxury.Decanter,"[ArkBreakable, ArkPhysicsProps, Decanter, Luxury, _CARRYABLE, _MIMICABLE]"
Luxury.Gilded Tray,"[ArkPhysicsProps, Gilded Tray, Luxury, RigidBodyEx, _CARRYABLE]"
Luxury.Kettle,"[ArkPhysicsProps, Kettle, Luxury, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Luxury.Martini Glass,"[ArkBreakable, ArkPhysicsProps, Luxury, Martini Glass, _CARRYABLE, _MIMICABLE]"
Luxury.Martini Shaker,"[ArkPhysicsProps, Luxury, Martini Shaker, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Luxury.Martini Tumbler,"[ArkBreakable, ArkPhysicsProps, Luxury, Martini Tumbler, _CARRYABLE, _MIMICABLE]"
Luxury.PingPong_Paddle_A,"[ArkPhysicsProps, Luxury, PingPong_Paddle_A, RigidBodyEx, _CARRYABLE]"
Luxury.Serving Cart,"[ArkPhysicsProps, Luxury, RigidBodyEx, Serving Cart, _CARRYABLE, _LEVERAGE_II]"
Luxury.SideTable_A,"[ArkPhysicsProps, Luxury, RigidBodyEx, SideTable_A, _CARRYABLE, _MIMICABLE]"
Luxury.Sign_Stand_A,"[ArkPhysicsProps, Luxury, RigidBodyEx, Sign_Stand_A, _CARRYABLE, _MIMICABLE]"
Luxury.SmokingSet_A_Ashtray,"[ArkPhysicsProps, Luxury, RigidBodyEx, SmokingSet_A_Ashtray, _CARRYABLE]"
Luxury.SmokingSet_A_Cigarbox,"[ArkPhysicsProps, Luxury, RigidBodyEx, SmokingSet_A_Cigarbox, _CARRYABLE, _MIMICABLE]"
Luxury.Sofa,"[ArkPhysicsProps, Luxury, RigidBodyEx, Sofa, _CARRYABLE, _LEVERAGE_III]"
Luxury.Sofa Chair,"[ArkPhysicsProps, Luxury, RigidBodyEx, Sofa Chair, _CARRYABLE, _LEVERAGE_II]"
Luxury.Table Hallway,"[ArkPhysicsProps, Luxury, RigidBodyEx, Table Hallway, _CARRYABLE, _LEVERAGE_II]"
Luxury.Table Placemat,"[ArkPhysicsProps, Luxury, RigidBodyEx, Table Placemat]"
Luxury.Table Rectangle,"[ArkPhysicsProps, Luxury, RigidBodyEx, Table Rectangle]"
Luxury.Table Round,"[ArkPhysicsProps, Luxury, RigidBodyEx, Table Round, _CARRYABLE, _LEVERAGE_II]"
Luxury.Table Round B,"[ArkPhysicsProps, Luxury, RigidBodyEx, Table Round B, _CARRYABLE, _LEVERAGE_II]"
Luxury.Table_Chess_A,"[ArkPhysicsProps, Luxury, RigidBodyEx, Table_Chess_A, _CARRYABLE, _LEVERAGE_I]"
Luxury.Table_Chess_A_Timer,"[ArkPhysicsProps, Luxury, RigidBodyEx, Table_Chess_A_Timer, _CARRYABLE, _MIMICABLE]"
Luxury.Table_Lounge_A,"[ArkLight, ArkPhysicsProps, Luxury, Table_Lounge_A, _CARRYABLE, _MIMICABLE]"
Luxury.Tea Pot,"[ArkPhysicsProps, Luxury, RigidBodyEx, Tea Pot, _CARRYABLE, _MIMICABLE]"
Main.Alex Karl,"[Alex Karl, ArkHuman, ArkHumans, Main]"
Main.Alex Karl Variant,"[Alex Karl Variant, ArkHuman, ArkHumans, Main]"
Main.Commander Dahl,"[ArkHuman, ArkHumans, Commander Dahl, Main]"
Main.Commander Dahl_Unarmed,"[ArkHuman, ArkHumans, Commander Dahl_Unarmed, Main]"
Markers.Marker_Apex,"[ArkGameplayObjects, ArkMarker, Marker_Apex, Markers]"
Markers.Marker_CoralNode,"[ArkGameplayObjects, ArkMarker, Marker_CoralNode, Markers]"
Markers.Marker_CorruptedDeviceNode,"[ArkGameplayObjects, ArkMarker, Marker_CorruptedDeviceNode, Markers]"
Markers.Marker_StunGunProxyTarget,"[ArkGameplayObjects, ArkMarker, Marker_StunGunProxyTarget, Markers]"
Medical.MedKit,"[ArkMedKit, ArkPickups, MedKit, Medical, _CONSUMABLE, _MIMICABLE, _USABLE]"
Medical.MedKit_Wall_Mounted,"[ArkFruitTree, ArkPickups, MedKit_Wall_Mounted, Medical]"
Medical.PsiHypo,"[ArkConsumable, ArkPickups, Medical, PsiHypo, _CONSUMABLE, _MIMICABLE, _USABLE]"
Medical.TraumaPharmas.AntiBleed,"[AntiBleed, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiBleed_2,"[AntiBleed_2, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiBurn,"[AntiBurn, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiBurn_2,"[AntiBurn_2, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiConcussion,"[AntiConcussion, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiConcussion_2,"[AntiConcussion_2, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiCripple,"[AntiCripple, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiCripple_2,"[AntiCripple_2, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _SURVIVAL, _USABLE]"
Medical.TraumaPharmas.AntiRad,"[AntiRad, ArkCure, ArkPickups, Medical, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _USABLE]"
Medical.TraumaPharmas.Random,"[ArkCure, ArkPickups, Medical, Random, TraumaPharmas, _CONSUMABLE, _MIMICABLE, _RANDOM, _USABLE]"
Mimic_Placeholder.Carry_Placeholder_Xlarge,"[ArkPhysicsProps, Carry_Placeholder_Xlarge, Mimic_Placeholder, RigidBodyEx, _CARRYABLE, _LEVERAGE_II, _MIMICABLE]"
Mimic_Placeholder.Mimic_Placeholder_Large,"[ArkPhysicsProps, Mimic_Placeholder, Mimic_Placeholder_Large, RigidBodyEx, _CARRYABLE, _LEVERAGE_I, _MIMICABLE]"
Mimic_Placeholder.Mimic_Placeholder_Medium,"[ArkPhysicsProps, Mimic_Placeholder, Mimic_Placeholder_Medium, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Mimic_Placeholder.Mimic_Placeholder_Small,"[ArkPhysicsProps, Mimic_Placeholder, Mimic_Placeholder_Small, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Mimics.EliteMimic,"[ArkMimicElite, ArkNpcs, EliteMimic, Mimics]"
Mimics.Mimic,"[ArkMimic, ArkNpcs, Mimic, Mimics]"
Misc.Amp_Guitar_A,"[Amp_Guitar_A, ArkPhysicsProps, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Baseball_Homeplate,"[ArkPhysicsProps, Baseball_Homeplate, Misc, RigidBodyEx]"
Misc.Baseball_Pitcher,"[ArkPhysicsProps, Baseball_Pitcher, Misc, RigidBodyEx]"
Misc.Brush_Toilet_A,"[ArkPhysicsProps, Brush_Toilet_A, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Cards_Playing_A,"[ArkBreakable, ArkPhysicsProps, Cards_Playing_A, Misc]"
Misc.Cards_Playing_A1,"[ArkBreakable, ArkPhysicsProps, Cards_Playing_A1, Misc]"
Misc.Cards_Playing_A2,"[ArkBreakable, ArkPhysicsProps, Cards_Playing_A2, Misc]"
Misc.Cards_Playing_A3,"[ArkBreakable, ArkPhysicsProps, Cards_Playing_A3, Misc]"
Misc.Cards_Playing_A7,"[ArkBreakable, ArkPhysicsProps, Cards_Playing_A7, Misc]"
Misc.Cards_Playing_A8,"[ArkBreakable, ArkPhysicsProps, Cards_Playing_A8, Misc]"
Misc.Cards_Playing_A9,"[ArkBreakable, ArkPhysicsProps, Cards_Playing_A9, Misc]"
Misc.Cart_Laundry_A,"[ArkPhysicsProps, Cart_Laundry_A, Misc, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Misc.Case_Display_B_Broken_Small,"[ArkPhysicsProps, Case_Display_B_Broken_Small, Misc, RigidBodyEx, _CARRYABLE]"
Misc.Ceiling Debris A,"[ArkBreakable, ArkPhysicsProps, Ceiling Debris A, Misc]"
Misc.Ceiling Debris A1,"[ArkBreakable, ArkPhysicsProps, Ceiling Debris A1, Misc]"
Misc.Ceiling Debris A2,"[ArkBreakable, ArkPhysicsProps, Ceiling Debris A2, Misc]"
Misc.Ceiling Debris A3,"[ArkBreakable, ArkPhysicsProps, Ceiling Debris A3, Misc]"
Misc.Ceiling Debris A4,"[ArkBreakable, ArkPhysicsProps, Ceiling Debris A4, Misc]"
Misc.Ceiling Debris A5,"[ArkBreakable, ArkPhysicsProps, Ceiling Debris A5, Misc]"
Misc.Ceiling Lobby Panel,"[ArkBreakable, ArkPhysicsProps, Ceiling Lobby Panel, Misc]"
Misc.Ceiling Panel Industrial Lrg,"[ArkBreakable, ArkPhysicsProps, Ceiling Panel Industrial Lrg, Misc]"
Misc.Ceiling Panel Industrial Sml,"[ArkBreakable, ArkPhysicsProps, Ceiling Panel Industrial Sml, Misc]"
Misc.Ceiling Tile Hanging,"[ArkBreakable, ArkPhysicsProps, Ceiling Tile Hanging, Misc]"
Misc.Ceiling Tile Hanging_Unbreakable,"[ArkBreakable, ArkPhysicsProps, Ceiling Tile Hanging_Unbreakable, Misc]"
Misc.Clothes_Bin_A,"[ArkPhysicsProps, Clothes_Bin_A, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Clothes_Bin_A_Loose,"[ArkPhysicsProps, Clothes_Bin_A_Loose, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Clothes_Shoes_A_Female1_L,"[ArkPhysicsProps, Clothes_Shoes_A_Female1_L, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Clothes_Shoes_A_Female1_R,"[ArkPhysicsProps, Clothes_Shoes_A_Female1_R, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Clothes_Shoes_A_Male1_L,"[ArkPhysicsProps, Clothes_Shoes_A_Male1_L, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Clothes_Shoes_A_Male1_R,"[ArkPhysicsProps, Clothes_Shoes_A_Male1_R, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Cosmonaut_GloveL,"[ArkPhysicsProps, Cosmonaut_GloveL, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Cosmonaut_GloveR,"[ArkPhysicsProps, Cosmonaut_GloveR, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Cosmonaut_Helmet,"[ArkPhysicsProps, Cosmonaut_Helmet, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Cot_A,"[ArkPhysicsProps, Cot_A, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Cot_Rollup,"[ArkPhysicsProps, Cot_Rollup, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Eel,"[ArkEel, ArkPhysicsProps, Eel, Misc]"
Misc.Envelope_Chinese_Single,"[ArkBreakable, ArkPhysicsProps, Envelope_Chinese_Single, Misc]"
Misc.Envelope_Chinese_Stack,"[ArkBreakable, ArkPhysicsProps, Envelope_Chinese_Stack, Misc]"
Misc.Gaming_DiceTube_A,"[ArkPhysicsProps, Gaming_DiceTube_A, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Globe_1,"[ArkPhysicsProps, Globe_1, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Globe_2,"[ArkPhysicsProps, Globe_2, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Grate_A_NeoDeco,"[ArkPhysicsProps, Grate_A_NeoDeco, Misc, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Misc.Guitar_A,"[ArkPhysicsProps, Guitar_A, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Guitar_A_Stand,"[ArkPhysicsProps, Guitar_A_Stand, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Headphones,"[ArkPhysicsProps, Headphones, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Keytar_A,"[ArkPhysicsProps, Keytar_A, Misc, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Lobby_Lectern,"[ArkPhysicsProps, Lobby_Lectern, Misc, RigidBodyEx, _CARRYABLE, _LEVERAGE_I, _MIMICABLE]"
Misc.Luggage_Cart,"[ArkPhysicsProps, Luggage_Cart, Misc, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Misc.Morgan_MessengerBag_Male,"[ArkPhysicsProps, Misc, Morgan_MessengerBag_Male, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Morgan_Purse_Female,"[ArkPhysicsProps, Misc, Morgan_Purse_Female, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Oil_Canister ,"[ArkPhysicsProps, Misc, Oil_Canister , RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Paint_Bottles,"[ArkPhysicsProps, Misc, Paint_Bottles, RigidBodyEx, _CARRYABLE]"
Misc.Papers_A0,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_A0]"
Misc.Papers_A1,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_A1]"
Misc.Papers_A2,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_A2]"
Misc.Papers_A3,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_A3]"
Misc.Papers_A4,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_A4]"
Misc.Papers_B1,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_B1]"
Misc.Papers_B2,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_B2]"
Misc.Papers_B3,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_B3]"
Misc.Papers_B4,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_B4]"
Misc.Papers_B5,"[ArkBreakable, ArkPhysicsProps, Misc, Papers_B5]"
Misc.Pillow_Bed,"[ArkPhysicsProps, Misc, Pillow_Bed, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Pillow_Bed2,"[ArkPhysicsProps, Misc, Pillow_Bed2, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Pillow_Bed3,"[ArkPhysicsProps, Misc, Pillow_Bed3, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Pillow_Throw,"[ArkPhysicsProps, Misc, Pillow_Throw, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Pinball_A,"[ArkLight, ArkPhysicsProps, Misc, Pinball_A]"
Misc.Pipe_Chunk_Large_A,"[ArkPhysicsProps, Misc, Pipe_Chunk_Large_A, RigidBodyEx, _CARRYABLE, _LEVERAGE_III]"
Misc.Pipe_Chunk_Large_A2,"[ArkPhysicsProps, Misc, Pipe_Chunk_Large_A2, RigidBodyEx, _CARRYABLE, _LEVERAGE_III]"
Misc.Pipe_Chunk_Medium_A,"[ArkPhysicsProps, Misc, Pipe_Chunk_Medium_A, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Misc.Pipe_Chunk_Medium_A2,"[ArkPhysicsProps, Misc, Pipe_Chunk_Medium_A2, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Misc.Post_Divider_A,"[ArkPhysicsProps, Misc, Post_Divider_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Misc.Post_Divider_A_RedRope,"[ArkPhysicsProps, Misc, Post_Divider_A_RedRope, RigidBodyEx, _CARRYABLE]"
Misc.Poster_Movie_Stand,"[ArkLight, ArkPhysicsProps, Misc, Poster_Movie_Stand, _CARRYABLE, _LEVERAGE_II]"
Misc.Poster_Movie_Stand_Blank,"[ArkLight, ArkPhysicsProps, Misc, Poster_Movie_Stand_Blank, _CARRYABLE, _LEVERAGE_II]"
Misc.Rock_Tile,"[ArkPhysicsProps, Misc, RigidBodyEx, Rock_Tile, _CARRYABLE, _LEVERAGE_I, _MIMICABLE]"
Misc.Rock_Tile_Large,"[ArkPhysicsProps, Misc, RigidBodyEx, Rock_Tile_Large, _LEVERAGE_III, _MIMICABLE]"
Misc.SignPole,"[ArkPhysicsProps, Misc, RigidBodyEx, SignPole, _CARRYABLE, _MIMICABLE]"
Misc.Sign_Maintenance_A,"[ArkLight, ArkPhysicsProps, Misc, Sign_Maintenance_A, _CARRYABLE, _MIMICABLE]"
Misc.Sign_NoEntry_Industrial,"[ArkPhysicsProps, Misc, RigidBodyEx, Sign_NoEntry_Industrial, _CARRYABLE, _MIMICABLE]"
Misc.Sign_WetFloor,"[ArkPhysicsProps, Misc, RigidBodyEx, Sign_WetFloor, _CARRYABLE, _MIMICABLE]"
Misc.SpareParts,"[ArkItem, ArkPickups, Misc, SpareParts, _MIMICABLE]"
Misc.Statue_Mineral_A,"[ArkBreakable, ArkPhysicsProps, Misc, Statue_Mineral_A, _CARRYABLE, _MIMICABLE]"
Misc.Statue_Mineral_B,"[ArkBreakable, ArkPhysicsProps, Misc, Statue_Mineral_B, _CARRYABLE, _MIMICABLE]"
Misc.Statue_Mineral_C,"[ArkBreakable, ArkPhysicsProps, Misc, Statue_Mineral_C, _CARRYABLE, _MIMICABLE]"
Misc.Statue_Moon_Marble_A,"[ArkPhysicsProps, Misc, RigidBodyEx, Statue_Moon_Marble_A, _CARRYABLE, _LEVERAGE_II]"
Misc.Tank_Eel_A,"[ArkPhysicsProps, Misc, RigidBodyEx, Tank_Eel_A, _CARRYABLE, _LEVERAGE_III]"
Misc.Tank_Eel_A_Open,"[ArkPhysicsProps, Misc, RigidBodyEx, Tank_Eel_A_Open, _CARRYABLE, _LEVERAGE_III]"
Misc.Tank_Eel_Lid_A,"[ArkPhysicsProps, Misc, RigidBodyEx, Tank_Eel_Lid_A, _CARRYABLE, _MIMICABLE]"
Misc.Tarp_Fabric_A_Folded,"[ArkPhysicsProps, Misc, RigidBodyEx, Tarp_Fabric_A_Folded, _CARRYABLE, _LEVERAGE_I]"
Misc.Tissuebox_A,"[ArkPhysicsProps, Misc, RigidBodyEx, Tissuebox_A, _CARRYABLE, _MIMICABLE]"
Misc.Tissuebox_A_Open,"[ArkPhysicsProps, Misc, RigidBodyEx, Tissuebox_A_Open, _CARRYABLE, _MIMICABLE]"
Misc.Transtar_Logo,"[ArkPhysicsProps, Misc, RigidBodyEx, Transtar_Logo]"
Misc.Tray_Metal_A,"[ArkPhysicsProps, Misc, RigidBodyEx, Tray_Metal_A, _CARRYABLE]"
Misc.TurretPickup,"[ArkPickups, ArkTurretPickup, Misc, TurretPickup, _MIMICABLE]"
Misc.Vase_A,"[ArkBreakable, ArkPhysicsProps, Misc, Vase_A, _CARRYABLE, _MIMICABLE]"
Misc.Vase_B,"[ArkBreakable, ArkPhysicsProps, Misc, Vase_B, _CARRYABLE, _MIMICABLE]"
Misc.Vase_C,"[ArkBreakable, ArkPhysicsProps, Misc, Vase_C, _CARRYABLE, _MIMICABLE]"
Misc.Wood_Panel,"[ArkPhysicsProps, Misc, RigidBodyEx, Wood_Panel, _CARRYABLE]"
MissionItems.AM_LeitnerConnectome,"[AM_LeitnerConnectome, ArkItem, ArkPickups, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.AirCirculatorComponent,"[AirCirculatorComponent, ArkItem, ArkPickups, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.BigNullwaveTransmitter,"[ArkItem, ArkPickups, BigNullwaveTransmitter, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL, _PROGRESSION]"
MissionItems.BigNullwave_Alex_Cinematic,"[ArkPickups, BasicEntity, BigNullwave_Alex_Cinematic, MissionItems, _PROGRESSION]"
MissionItems.CherishedFamilyPhoto,"[ArkItem, ArkPickups, CherishedFamilyPhoto, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.CherishedFamilyPhoto_NoteVersion,"[ArkPages, ArkPickups, CherishedFamilyPhoto_NoteVersion, MissionItems]"
MissionItems.CookingAward,"[ArkItem, ArkPickups, CookingAward, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.JC_CalvinoThermos,"[ArkItem, ArkPickups, JC_CalvinoThermos, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.JC_CommunicationDevice,"[ArkItem, ArkPickups, JC_CommunicationDevice, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.MM_GrowthFormula,"[ArkItem, ArkPickups, MM_GrowthFormula, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.MM_Superfruit,"[ArkPickups, ArkSuperFood, MM_Superfruit, MissionItems, _CONSUMABLE, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL, _USABLE]"
MissionItems.MikhailaFathersRing,"[ArkItem, ArkPickups, MikhailaFathersRing, MissionItems, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.MikhailasThumbDrive,"[ArkItem, ArkPickups, MikhailasThumbDrive, MissionItems, _IMPORTANT, _PLOT_CRITICAL]"
MissionItems.NB_OxygenFuse,"[ArkItem, ArkPickups, MissionItems, NB_OxygenFuse, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.NB_QuantumTransmogrifier,"[ArkItem, ArkPickups, MissionItems, NB_QuantumTransmogrifier, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.SE_MikhailasMedicine,"[ArkItem, ArkPickups, MissionItems, SE_MikhailasMedicine, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.SelfDestructKey_Alex,"[ArkItem, ArkPickups, MissionItems, SelfDestructKey_Alex, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL, _PROGRESSION]"
MissionItems.SelfDestructKey_Morgan,"[ArkItem, ArkPickups, MissionItems, SelfDestructKey_Morgan, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL, _PROGRESSION]"
MissionItems.SelfDestructKey_Morgan_Cinematic,"[ArkPickups, BasicEntity, MissionItems, SelfDestructKey_Morgan_Cinematic, _PROGRESSION]"
MissionItems.WaterPressureRegulator,"[ArkItem, ArkPickups, MissionItems, WaterPressureRegulator, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
MissionItems.WeddingRing,"[ArkItem, ArkPickups, MissionItems, WeddingRing, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL]"
Mods.Psychoscope.AbsorbCoral,"[AbsorbCoral, ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.BuffControlPowers,"[ArkPickups, ArkPsychoscopeMod, BuffControlPowers, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.BuffDamagePowers,"[ArkPickups, ArkPsychoscopeMod, BuffDamagePowers, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.CanScanCoral,"[ArkPickups, ArkPsychoscopeMod, CanScanCoral, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _PLOT_CRITICAL, _PROGRESSION, _USABLE]"
Mods.Psychoscope.CritChancePlus10_Pistol,"[ArkPickups, ArkPsychoscopeMod, CritChancePlus10_Pistol, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.CritChancePlus10_Shotgun,"[ArkPickups, ArkPsychoscopeMod, CritChancePlus10_Shotgun, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.CritChancePlus10_Wrench,"[ArkPickups, ArkPsychoscopeMod, CritChancePlus10_Wrench, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.DecreaseScanningTime,"[ArkPickups, ArkPsychoscopeMod, DecreaseScanningTime, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.DetectEliteMimicAndPoltergeist,"[ArkPickups, ArkPsychoscopeMod, DetectEliteMimicAndPoltergeist, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.DetectMimics,"[ArkPickups, ArkPsychoscopeMod, DetectMimics, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.ElectrostaticBuff,"[ArkPickups, ArkPsychoscopeMod, ElectrostaticBuff, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
